Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,NH,New Hampshire,Strafford,Age-adjusted prevalence,25.2,132416.0,33017.0,Depression,POINT (-71.0355891 43.2932725),"60,558"
2021.0,NC,North Carolina,Tyrrell,Age-adjusted prevalence,22.1,3254.0,37177.0,Depression,POINT (-76.1653454 35.8704196),"47,208"
2021.0,NC,North Carolina,Union,Age-adjusted prevalence,21.5,243648.0,37179.0,Depression,POINT (-80.5304264 34.9918204),"64,278"
2021.0,NY,New York,Steuben,Age-adjusted prevalence,25.9,92948.0,36101.0,Depression,POINT (-77.3855253 42.2667252),"54,359"
2021.0,NM,New Mexico,Luna,Age-adjusted prevalence,21.0,25532.0,35029.0,Depression,POINT (-107.7471911 32.1845231),"38,804"
2021.0,NC,North Carolina,Lenoir,Age-adjusted prevalence,24.2,54706.0,37107.0,Depression,POINT (-77.6355141 35.2400662),"49,888"
2021.0,NM,New Mexico,Mora,Age-adjusted prevalence,18.2,4196.0,35033.0,Depression,POINT (-104.9218975 35.9828413),"50,333"
2021.0,NV,Nevada,Esmeralda,Age-adjusted prevalence,21.5,743.0,32009.0,Depression,POINT (-117.6323824 37.7789658),"64,078"
2021.0,NY,New York,Schuyler,Age-adjusted prevalence,24.4,17752.0,36097.0,Depression,POINT (-76.938603 42.4197755),"49,639"
2021.0,NY,New York,Montgomery,Age-adjusted prevalence,23.2,49558.0,36057.0,Depression,POINT (-74.4353575 42.9008912),"47,853"
2021.0,NC,North Carolina,Greene,Age-adjusted prevalence,22.3,20417.0,37079.0,Depression,POINT (-77.6816876 35.481959),"39,616"
2021.0,NY,New York,Oswego,Age-adjusted prevalence,25.7,117387.0,36075.0,Depression,POINT (-76.2092618 43.4614431),"47,944"
2021.0,NY,New York,Cayuga,Age-adjusted prevalence,22.4,75880.0,36011.0,Depression,POINT (-76.5745866 43.0085456),"51,789"
2021.0,NY,New York,Clinton,Age-adjusted prevalence,26.3,79596.0,36019.0,Depression,POINT (-73.7056429 44.752712),"50,930"
2021.0,NY,New York,St. Lawrence,Age-adjusted prevalence,24.7,108051.0,36089.0,Depression,POINT (-75.074311 44.4881125),"45,294"
2021.0,NC,North Carolina,Buncombe,Age-adjusted prevalence,25.3,271534.0,37021.0,Depression,POINT (-82.5304234 35.6093706),"58,883"
2021.0,NC,North Carolina,Davie,Age-adjusted prevalence,23.9,43533.0,37059.0,Depression,POINT (-80.5425524 35.9293554),"58,880"
2021.0,NM,New Mexico,Rio Arriba,Age-adjusted prevalence,18.4,40179.0,35039.0,Depression,POINT (-106.6939829 36.5096687),"42,707"
2021.0,NC,North Carolina,Alexander,Age-adjusted prevalence,24.2,36644.0,37003.0,Depression,POINT (-81.1774668 35.9209506),"46,049"
2021.0,NJ,New Jersey,Burlington,Age-adjusted prevalence,20.2,464269.0,34005.0,Depression,POINT (-74.6630063 39.8757858),"69,619"
2021.0,NC,North Carolina,Anson,Age-adjusted prevalence,21.7,22060.0,37007.0,Depression,POINT (-80.1097633 34.9749722),"47,342"
2021.0,NY,New York,Jefferson,Age-adjusted prevalence,23.3,116295.0,36045.0,Depression,POINT (-76.0529678 43.996389),"52,354"
2021.0,NJ,New Jersey,Mercer,Age-adjusted prevalence,19.0,385898.0,34021.0,Depression,POINT (-74.703724 40.2825026),"77,984"
2021.0,NC,North Carolina,Edgecombe,Age-adjusted prevalence,21.9,48359.0,37065.0,Depression,POINT (-77.6027422 35.9170773),"44,090"
2021.0,NH,New Hampshire,Belknap,Age-adjusted prevalence,23.9,64460.0,33001.0,Depression,POINT (-71.4253661 43.5191091),"71,217"
2021.0,NY,New York,Allegany,Age-adjusted prevalence,24.7,46106.0,36003.0,Depression,POINT (-78.0261531 42.2478532),"42,166"
2021.0,NM,New Mexico,Torrance,Age-adjusted prevalence,21.0,15307.0,35057.0,Depression,POINT (-105.8905574 34.5549784),"42,304"
2021.0,NY,New York,Nassau,Age-adjusted prevalence,15.5,1390907.0,36059.0,Depression,POINT (-73.5894144 40.7296118),"97,155"
2021.0,NC,North Carolina,Washington,Age-adjusted prevalence,22.8,10892.0,37187.0,Depression,POINT (-76.5722906 35.844713),"46,449"
2021.0,NC,North Carolina,Craven,Age-adjusted prevalence,22.9,100674.0,37049.0,Depression,POINT (-77.0813197 35.1168292),"53,991"
2021.0,NV,Nevada,Pershing,Age-adjusted prevalence,19.0,6741.0,32027.0,Depression,POINT (-118.4094765 40.439639),"41,568"
2021.0,NV,Nevada,Nye,Age-adjusted prevalence,23.1,53450.0,32023.0,Depression,POINT (-116.4590107 37.9658636),"42,898"
2021.0,NC,North Carolina,Hyde,Age-adjusted prevalence,22.8,4508.0,37095.0,Depression,POINT (-76.1536867 35.4081567),"49,971"
2021.0,NY,New York,Westchester,Age-adjusted prevalence,17.5,997895.0,36119.0,Depression,POINT (-73.7457526 41.1526862),"119,841"
2021.0,NV,Nevada,Lander,Age-adjusted prevalence,21.6,5798.0,32015.0,Depression,POINT (-117.0472398 39.9002105),"73,534"
2021.0,NC,North Carolina,Guilford,Age-adjusted prevalence,21.8,542410.0,37081.0,Depression,POINT (-79.7886652 36.079065),"54,117"
2021.0,NV,Nevada,White Pine,Age-adjusted prevalence,20.0,9182.0,32033.0,Depression,POINT (-114.9005649 39.4181759),"58,546"
2021.0,NC,North Carolina,Mitchell,Age-adjusted prevalence,25.0,14963.0,37121.0,Depression,POINT (-82.1635541 36.013102),"43,700"
2021.0,NY,New York,Livingston,Age-adjusted prevalence,24.2,61578.0,36051.0,Depression,POINT (-77.778463 42.7290418),"50,433"
2021.0,NC,North Carolina,Johnston,Age-adjusted prevalence,23.3,226504.0,37101.0,Depression,POINT (-78.3673482 35.5134188),"48,440"
2021.0,NC,North Carolina,Halifax,Age-adjusted prevalence,22.7,48272.0,37083.0,Depression,POINT (-77.6448423 36.2514375),"44,549"
2021.0,NY,New York,Sullivan,Age-adjusted prevalence,21.1,79806.0,36105.0,Depression,POINT (-74.7715769 41.7199928),"53,931"
2021.0,NV,Nevada,Eureka,Age-adjusted prevalence,22.3,1903.0,32011.0,Depression,POINT (-116.2722082 39.9777878),"48,166"
2021.0,NC,North Carolina,Lee,Age-adjusted prevalence,23.5,64138.0,37105.0,Depression,POINT (-79.1721174 35.4763365),"49,392"
2021.0,NY,New York,Delaware,Age-adjusted prevalence,24.8,44378.0,36025.0,Depression,POINT (-74.9667281 42.1939865),"47,173"
2021.0,NY,New York,Bronx,Age-adjusted prevalence,18.8,1424948.0,36005.0,Depression,POINT (-73.852939 40.8487111),"44,020"
2021.0,NM,New Mexico,Quay,Age-adjusted prevalence,21.2,8656.0,35037.0,Depression,POINT (-103.5480713 35.1070184),"44,473"
2021.0,NY,New York,Chenango,Age-adjusted prevalence,24.3,46537.0,36017.0,Depression,POINT (-75.6022407 42.4780238),"49,953"
2021.0,NM,New Mexico,San Juan,Age-adjusted prevalence,20.4,120993.0,35045.0,Depression,POINT (-108.3245778 36.5116245),"43,031"
2021.0,NM,New Mexico,Lincoln,Age-adjusted prevalence,22.3,20436.0,35027.0,Depression,POINT (-105.4498055 33.7408411),"49,885"
2021.0,NY,New York,Monroe,Age-adjusted prevalence,27.3,755160.0,36055.0,Depression,POINT (-77.7005177 43.2503466),"59,883"
2021.0,NH,New Hampshire,Merrimack,Age-adjusted prevalence,23.5,155238.0,33013.0,Depression,POINT (-71.6800412 43.2995786),"67,185"
2021.0,NJ,New Jersey,Somerset,Age-adjusted prevalence,16.6,345647.0,34035.0,Depression,POINT (-74.6199378 40.5655273),"106,848"
2021.0,NJ,New Jersey,Passaic,Age-adjusted prevalence,16.5,518117.0,34031.0,Depression,POINT (-74.2994078 41.0366554),"57,951"
2021.0,NM,New Mexico,Otero,Age-adjusted prevalence,20.9,68537.0,35035.0,Depression,POINT (-105.7513079 32.6155988),"41,977"
2021.0,NJ,New Jersey,Union,Age-adjusted prevalence,16.7,572114.0,34039.0,Depression,POINT (-74.3086957 40.6598707),"75,285"
2021.0,NM,New Mexico,Do̱a Ana,Age-adjusted prevalence,20.1,221508.0,35013.0,Depression,POINT (-106.8349684 32.349919),
2021.0,NC,North Carolina,Carteret,Age-adjusted prevalence,23.6,68541.0,37031.0,Depression,POINT (-76.5358602 34.8583428),"62,138"
2021.0,NY,New York,Queens,Age-adjusted prevalence,15.3,2331143.0,36081.0,Depression,POINT (-73.8412089 40.6546581),"56,313"
2021.0,NC,North Carolina,Ashe,Age-adjusted prevalence,26.3,26711.0,37009.0,Depression,POINT (-81.4993343 36.4434687),"44,051"
2021.0,NM,New Mexico,Chaves,Age-adjusted prevalence,22.1,64629.0,35005.0,Depression,POINT (-104.4698374 33.3616045),"46,647"
2021.0,NC,North Carolina,Harnett,Age-adjusted prevalence,24.6,135966.0,37085.0,Depression,POINT (-78.8716104 35.3686348),"44,164"
2021.0,NH,New Hampshire,Carroll,Age-adjusted prevalence,24.3,51500.0,33003.0,Depression,POINT (-71.2015596 43.8677742),"70,166"
2021.0,NY,New York,Cattaraugus,Age-adjusted prevalence,26.7,76426.0,36009.0,Depression,POINT (-78.662332 42.2390986),"46,428"
2021.0,NY,New York,Tompkins,Age-adjusted prevalence,24.1,105162.0,36109.0,Depression,POINT (-76.4734835 42.4530063),"50,527"
2021.0,NC,North Carolina,Wilson,Age-adjusted prevalence,22.3,78369.0,37195.0,Depression,POINT (-77.9215978 35.7003569),"48,558"
2021.0,NY,New York,Orange,Age-adjusted prevalence,20.4,404525.0,36071.0,Depression,POINT (-74.3062522 41.4024096),"57,555"
2021.0,NY,New York,Onondaga,Age-adjusted prevalence,25.8,473236.0,36067.0,Depression,POINT (-76.1961336 43.0065163),"60,952"
2021.0,NC,North Carolina,Perquimans,Age-adjusted prevalence,23.8,13130.0,37143.0,Depression,POINT (-76.4032445 36.1808969),"52,814"
2021.0,NC,North Carolina,Rockingham,Age-adjusted prevalence,24.9,91266.0,37157.0,Depression,POINT (-79.7827539 36.3818062),"45,428"
2021.0,NM,New Mexico,Socorro,Age-adjusted prevalence,20.7,16311.0,35053.0,Depression,POINT (-106.9391362 33.9916579),"42,672"
2021.0,NM,New Mexico,Valencia,Age-adjusted prevalence,21.0,77190.0,35061.0,Depression,POINT (-106.8065821 34.7168404),"43,379"
2021.0,NM,New Mexico,Sierra,Age-adjusted prevalence,21.6,11502.0,35051.0,Depression,POINT (-107.1881612 33.1194684),"48,941"
2021.0,NY,New York,Genesee,Age-adjusted prevalence,25.8,57853.0,36037.0,Depression,POINT (-78.1927784 43.0009096),"50,043"
2021.0,NJ,New Jersey,Salem,Age-adjusted prevalence,22.6,65046.0,34033.0,Depression,POINT (-75.3573559 39.5738282),"55,067"
2021.0,NC,North Carolina,Hertford,Age-adjusted prevalence,21.5,21278.0,37091.0,Depression,POINT (-76.981616 36.3635174),"42,073"
2021.0,NC,North Carolina,Avery,Age-adjusted prevalence,24.8,17864.0,37011.0,Depression,POINT (-81.9202847 36.07209),"44,675"
2021.0,NC,North Carolina,Lincoln,Age-adjusted prevalence,23.5,89670.0,37109.0,Depression,POINT (-81.2268928 35.4884909),"56,061"
2021.0,NC,North Carolina,Martin,Age-adjusted prevalence,23.8,21754.0,37117.0,Depression,POINT (-77.1196022 35.8473006),"43,236"
2021.0,NC,North Carolina,Camden,Age-adjusted prevalence,23.4,10835.0,37029.0,Depression,POINT (-76.1624876 36.3423438),"55,169"
2021.0,NC,North Carolina,Rutherford,Age-adjusted prevalence,24.4,64586.0,37161.0,Depression,POINT (-81.9195825 35.4027469),"42,065"
2021.0,NJ,New Jersey,Cape May,Age-adjusted prevalence,22.7,95661.0,34009.0,Depression,POINT (-74.8463541 39.0858411),"73,458"
2021.0,NC,North Carolina,Northampton,Age-adjusted prevalence,21.8,17129.0,37131.0,Depression,POINT (-77.3983518 36.4217739),"47,581"
2021.0,NM,New Mexico,Taos,Age-adjusted prevalence,19.0,34623.0,35055.0,Depression,POINT (-105.6388781 36.5771832),"46,351"
2021.0,NC,North Carolina,Bladen,Age-adjusted prevalence,22.9,29525.0,37017.0,Depression,POINT (-78.5394885 34.5919375),"48,614"
2021.0,NC,North Carolina,Person,Age-adjusted prevalence,23.5,39127.0,37145.0,Depression,POINT (-78.9656233 36.3863503),"45,717"
2021.0,NC,North Carolina,Davidson,Age-adjusted prevalence,25.1,170637.0,37057.0,Depression,POINT (-80.207107 35.7951312),"48,005"
2021.0,NY,New York,Seneca,Age-adjusted prevalence,24.1,33688.0,36099.0,Depression,POINT (-76.827088 42.7822943),"46,848"
2021.0,NC,North Carolina,Beaufort,Age-adjusted prevalence,23.3,44468.0,37013.0,Depression,POINT (-76.8420144 35.4823128),"54,638"
2021.0,NM,New Mexico,Harding,Age-adjusted prevalence,21.3,639.0,35021.0,Depression,POINT (-103.8534243 35.8593523),"44,223"
2021.0,NM,New Mexico,Los Alamos,Age-adjusted prevalence,17.9,19330.0,35028.0,Depression,POINT (-106.3079679 35.8700469),"82,828"
2021.0,NM,New Mexico,Roosevelt,Age-adjusted prevalence,21.4,19019.0,35041.0,Depression,POINT (-103.4830039 34.0212068),"46,503"
2021.0,NC,North Carolina,Watauga,Age-adjusted prevalence,25.0,54234.0,37189.0,Depression,POINT (-81.7098875 36.2353679),"46,432"
2021.0,NY,New York,Erie,Age-adjusted prevalence,24.6,950683.0,36029.0,Depression,POINT (-78.7781922 42.752759),"57,900"
2021.0,NC,North Carolina,Cumberland,Age-adjusted prevalence,23.5,335508.0,37051.0,Depression,POINT (-78.8287187 35.0501921),"46,001"
2021.0,NY,New York,Ulster,Age-adjusted prevalence,25.3,182951.0,36111.0,Depression,POINT (-74.2654582 41.9472124),"61,224"
2021.0,NY,New York,Richmond,Age-adjusted prevalence,17.8,493494.0,36085.0,Depression,POINT (-74.1398995 40.5612628),"62,959"
2021.0,NC,North Carolina,Burke,Age-adjusted prevalence,25.1,87611.0,37023.0,Depression,POINT (-81.7061795 35.746182),"44,126"
2021.0,NC,North Carolina,Forsyth,Age-adjusted prevalence,23.6,385523.0,37067.0,Depression,POINT (-80.2569608 36.1324661),"56,273"
2021.0,NC,North Carolina,Scotland,Age-adjusted prevalence,23.3,34227.0,37165.0,Depression,POINT (-79.4773366 34.8400226),"41,005"
2021.0,NC,North Carolina,Chowan,Age-adjusted prevalence,23.3,13722.0,37041.0,Depression,POINT (-76.6027521 36.128979),"50,638"
2021.0,NY,New York,Essex,Age-adjusted prevalence,23.8,37268.0,36031.0,Depression,POINT (-73.7784307 44.1096005),"54,768"
2021.0,NY,New York,Washington,Age-adjusted prevalence,24.0,60956.0,36115.0,Depression,POINT (-73.4394282 43.3123766),"48,371"
2021.0,NC,North Carolina,Mecklenburg,Age-adjusted prevalence,19.5,1122276.0,37119.0,Depression,POINT (-80.8338317 35.2468623),"73,908"
2021.0,NC,North Carolina,Onslow,Age-adjusted prevalence,22.7,206160.0,37133.0,Depression,POINT (-77.4994691 34.7631087),"51,490"
2021.0,NY,New York,Albany,Age-adjusted prevalence,23.5,313743.0,36001.0,Depression,POINT (-73.9740095 42.5882401),"73,409"
2021.0,NC,North Carolina,Bertie,Age-adjusted prevalence,21.1,17505.0,37015.0,Depression,POINT (-76.9623641 36.0590432),"48,666"
2021.0,NV,Nevada,Mineral,Age-adjusted prevalence,22.8,4586.0,32021.0,Depression,POINT (-118.4162794 38.516647),"48,400"
2021.0,NY,New York,Rensselaer,Age-adjusted prevalence,23.2,160232.0,36083.0,Depression,POINT (-73.5138454 42.7104206),"56,271"
2021.0,NC,North Carolina,Pitt,Age-adjusted prevalence,21.5,172169.0,37147.0,Depression,POINT (-77.3727387 35.5924897),"52,716"
2021.0,NC,North Carolina,Hoke,Age-adjusted prevalence,22.2,53114.0,37093.0,Depression,POINT (-79.2419635 35.0172328),"41,494"
2021.0,NC,North Carolina,Surry,Age-adjusted prevalence,27.0,71152.0,37171.0,Depression,POINT (-80.6864631 36.415416),"48,060"
2021.0,NC,North Carolina,Montgomery,Age-adjusted prevalence,23.4,25798.0,37123.0,Depression,POINT (-79.9107517 35.3275482),"45,816"
2021.0,NM,New Mexico,Catron,Age-adjusted prevalence,23.4,3731.0,35003.0,Depression,POINT (-108.3919284 33.9016208),"38,929"
2021.0,NY,New York,Otsego,Age-adjusted prevalence,23.6,58123.0,36077.0,Depression,POINT (-75.028841 42.6297762),"51,035"
2021.0,NY,New York,New York,Age-adjusted prevalence,20.2,1576876.0,36061.0,Depression,POINT (-73.9701871 40.7766419),"193,617"
2021.0,NM,New Mexico,Grant,Age-adjusted prevalence,21.1,27889.0,35017.0,Depression,POINT (-108.3815043 32.732087),"48,772"
2021.0,NM,New Mexico,Colfax,Age-adjusted prevalence,22.0,12369.0,35007.0,Depression,POINT (-104.6401105 36.6129638),"49,012"
2021.0,NJ,New Jersey,Sussex,Age-adjusted prevalence,21.4,145543.0,34037.0,Depression,POINT (-74.6919141 41.1374609),"70,291"
2021.0,NC,North Carolina,Polk,Age-adjusted prevalence,24.0,19656.0,37149.0,Depression,POINT (-82.1676211 35.2779011),"58,680"
2021.0,NC,North Carolina,Chatham,Age-adjusted prevalence,22.3,77889.0,37037.0,Depression,POINT (-79.2514542 35.7049939),"76,790"
2021.0,NC,North Carolina,Pamlico,Age-adjusted prevalence,22.9,12344.0,37137.0,Depression,POINT (-76.6652684 35.1475747),"52,383"
2021.0,NC,North Carolina,Wayne,Age-adjusted prevalence,22.8,116835.0,37191.0,Depression,POINT (-78.0086695 35.3541896),"49,132"
2021.0,NY,New York,Fulton,Age-adjusted prevalence,27.4,53116.0,36035.0,Depression,POINT (-74.4236782 43.1156093),"50,683"
2021.0,NC,North Carolina,Sampson,Age-adjusted prevalence,23.4,58990.0,37163.0,Depression,POINT (-78.3712605 34.9892978),"46,657"
2021.0,NC,North Carolina,Yadkin,Age-adjusted prevalence,25.2,37192.0,37197.0,Depression,POINT (-80.6651641 36.1587653),"46,694"
2021.0,NC,North Carolina,Rowan,Age-adjusted prevalence,23.8,148150.0,37159.0,Depression,POINT (-80.5217214 35.641355),"46,221"
2021.0,NJ,New Jersey,Cumberland,Age-adjusted prevalence,20.4,153627.0,34011.0,Depression,POINT (-75.1216277 39.3284336),"48,073"
2021.0,NC,North Carolina,Randolph,Age-adjusted prevalence,24.7,145172.0,37151.0,Depression,POINT (-79.8062153 35.7099148),"46,031"
2021.0,NC,North Carolina,Catawba,Age-adjusted prevalence,24.5,161723.0,37035.0,Depression,POINT (-81.2149057 35.6618826),"53,670"
2021.0,NY,New York,Dutchess,Age-adjusted prevalence,21.5,297112.0,36027.0,Depression,POINT (-73.7400411 41.7547699),"67,260"
2021.0,NC,North Carolina,Gaston,Age-adjusted prevalence,22.8,230856.0,37071.0,Depression,POINT (-81.1772556 35.2933443),"48,748"
2021.0,NC,North Carolina,Granville,Age-adjusted prevalence,22.8,61986.0,37077.0,Depression,POINT (-78.6576338 36.299884),"46,151"
2021.0,NM,New Mexico,Curry,Age-adjusted prevalence,20.2,47999.0,35009.0,Depression,POINT (-103.3460546 34.5729841),"51,328"
2021.0,NC,North Carolina,Stanly,Age-adjusted prevalence,24.4,63425.0,37167.0,Depression,POINT (-80.2543742 35.3104492),"47,273"
2021.0,NJ,New Jersey,Hunterdon,Age-adjusted prevalence,21.4,129924.0,34019.0,Depression,POINT (-74.9119695 40.5652832),"98,146"
2021.0,NC,North Carolina,Duplin,Age-adjusted prevalence,23.5,48515.0,37061.0,Depression,POINT (-77.9335434 34.9344033),"52,536"
2021.0,NC,North Carolina,Cabarrus,Age-adjusted prevalence,22.3,231278.0,37025.0,Depression,POINT (-80.5527284 35.3883455),"52,883"
2021.0,NC,North Carolina,Pasquotank,Age-adjusted prevalence,21.8,40821.0,37139.0,Depression,POINT (-76.2606906 36.265199),"47,094"
2021.0,NC,North Carolina,Richmond,Age-adjusted prevalence,23.7,42724.0,37153.0,Depression,POINT (-79.7556946 35.004636),"44,864"
2021.0,NC,North Carolina,Moore,Age-adjusted prevalence,23.2,102763.0,37125.0,Depression,POINT (-79.4927248 35.3082717),"61,193"
2021.0,NY,New York,Rockland,Age-adjusted prevalence,18.7,339227.0,36087.0,Depression,POINT (-74.0246616 41.1546276),"67,108"
2021.0,NC,North Carolina,Iredell,Age-adjusted prevalence,22.4,191968.0,37097.0,Depression,POINT (-80.8745238 35.8062505),"61,688"
2021.0,NY,New York,Suffolk,Age-adjusted prevalence,18.8,1526344.0,36103.0,Depression,POINT (-72.6922183 40.943554),"82,301"
2021.0,NC,North Carolina,Warren,Age-adjusted prevalence,21.7,18762.0,37185.0,Depression,POINT (-78.0998993 36.3981051),"38,664"
2021.0,NC,North Carolina,McDowell,Age-adjusted prevalence,25.2,44717.0,37111.0,Depression,POINT (-82.0480438 35.6822711),"43,666"
2021.0,NM,New Mexico,McKinley,Age-adjusted prevalence,20.2,71780.0,35031.0,Depression,POINT (-108.2532938 35.5840616),"35,211"
2021.0,NY,New York,Schenectady,Age-adjusted prevalence,22.5,158089.0,36093.0,Depression,POINT (-74.0435592 42.8175516),"57,088"
2021.0,NY,New York,Warren,Age-adjusted prevalence,25.2,65618.0,36113.0,Depression,POINT (-73.8381388 43.5551053),"61,193"
2021.0,NY,New York,Saratoga,Age-adjusted prevalence,21.1,237359.0,36091.0,Depression,POINT (-73.8553872 43.1061353),"74,404"
2021.0,NC,North Carolina,Wilkes,Age-adjusted prevalence,25.6,65806.0,37193.0,Depression,POINT (-81.1660949 36.2088833),"45,732"
2021.0,NY,New York,Tioga,Age-adjusted prevalence,23.7,47980.0,36107.0,Depression,POINT (-76.2974556 42.1780565),"51,782"
2021.0,NC,North Carolina,Cleveland,Age-adjusted prevalence,25.4,100359.0,37045.0,Depression,POINT (-81.5571145 35.3346302),"44,548"
2021.0,NC,North Carolina,Robeson,Age-adjusted prevalence,23.2,116328.0,37155.0,Depression,POINT (-79.1008811 34.6392096),"41,618"
2021.0,NC,North Carolina,Nash,Age-adjusted prevalence,22.5,95176.0,37127.0,Depression,POINT (-77.9875546 35.9659447),"49,903"
2021.0,NC,North Carolina,Brunswick,Age-adjusted prevalence,23.5,144215.0,37019.0,Depression,POINT (-78.2277653 34.0387542),"57,611"
2021.0,NC,North Carolina,Macon,Age-adjusted prevalence,24.6,37564.0,37113.0,Depression,POINT (-83.421901 35.1529593),"47,209"
2021.0,NH,New Hampshire,Grafton,Age-adjusted prevalence,24.4,92201.0,33009.0,Depression,POINT (-71.8424242 43.9264391),"74,404"
2021.0,NY,New York,Wayne,Age-adjusted prevalence,24.6,90923.0,36117.0,Depression,POINT (-77.0494024 43.2181139),"54,281"
2021.0,NC,North Carolina,Jackson,Age-adjusted prevalence,25.6,43410.0,37099.0,Depression,POINT (-83.1239657 35.2854541),"44,040"
2021.0,NV,Nevada,Storey,Age-adjusted prevalence,21.7,4143.0,32029.0,Depression,POINT (-119.5246462 39.4383853),"77,324"
2021.0,NY,New York,Madison,Age-adjusted prevalence,25.2,67658.0,36053.0,Depression,POINT (-75.6635749 42.9100255),"55,903"
2021.0,NC,North Carolina,Pender,Age-adjusted prevalence,24.0,62815.0,37141.0,Depression,POINT (-77.8881063 34.5125561),"49,607"
2021.0,NV,Nevada,Lincoln,Age-adjusted prevalence,21.7,4525.0,32017.0,Depression,POINT (-114.8630367 37.634605),"51,286"
2021.0,NJ,New Jersey,Hudson,Age-adjusted prevalence,16.6,702463.0,34017.0,Depression,POINT (-74.0786014 40.7313751),"72,709"
2021.0,NC,North Carolina,Alleghany,Age-adjusted prevalence,26.2,11049.0,37005.0,Depression,POINT (-81.1322987 36.4893563),"44,417"
2021.0,NV,Nevada,Lyon,Age-adjusted prevalence,21.6,60903.0,32019.0,Depression,POINT (-119.1974246 39.0222125),"46,646"
2021.0,NH,New Hampshire,Coos,Age-adjusted prevalence,26.3,31289.0,33007.0,Depression,POINT (-71.2894309 44.6525477),"52,797"
2021.0,NC,North Carolina,Durham,Age-adjusted prevalence,19.3,326126.0,37063.0,Depression,POINT (-78.8781246 36.0338282),"57,849"
2021.0,NJ,New Jersey,Morris,Age-adjusted prevalence,18.2,510981.0,34027.0,Depression,POINT (-74.5472917 40.8588961),"107,660"
2021.0,NM,New Mexico,Cibola,Age-adjusted prevalence,20.1,27184.0,35006.0,Depression,POINT (-107.9926805 34.9282721),"33,845"
2021.0,NC,North Carolina,Swain,Age-adjusted prevalence,25.7,14136.0,37173.0,Depression,POINT (-83.4656136 35.5688491),"50,318"
2021.0,NH,New Hampshire,Sullivan,Age-adjusted prevalence,26.3,43533.0,33019.0,Depression,POINT (-72.2220839 43.3611883),"63,657"
2021.0,NJ,New Jersey,Warren,Age-adjusted prevalence,21.6,110731.0,34041.0,Depression,POINT (-75.0094978 40.8534914),"61,960"
2021.0,NH,New Hampshire,Cheshire,Age-adjusted prevalence,24.0,77329.0,33005.0,Depression,POINT (-72.2481828 42.9254596),"65,196"
2021.0,NC,North Carolina,Clay,Age-adjusted prevalence,25.6,11309.0,37043.0,Depression,POINT (-83.7522638 35.0529971),"43,764"
2021.0,NJ,New Jersey,Essex,Age-adjusted prevalence,17.0,854917.0,34013.0,Depression,POINT (-74.2462919 40.7874003),"74,873"
2021.0,NC,North Carolina,New Hanover,Age-adjusted prevalence,24.6,229018.0,37129.0,Depression,POINT (-77.8642043 34.1834455),"59,914"
2021.0,NH,New Hampshire,Hillsborough,Age-adjusted prevalence,22.9,424079.0,33011.0,Depression,POINT (-71.7230554 42.9115317),"69,833"
2021.0,NY,New York,Herkimer,Age-adjusted prevalence,24.4,59937.0,36043.0,Depression,POINT (-74.8410968 43.571009),"50,839"
2021.0,NM,New Mexico,Lea,Age-adjusted prevalence,19.8,73004.0,35025.0,Depression,POINT (-103.4132707 32.7956865),"47,708"
2021.0,NC,North Carolina,Madison,Age-adjusted prevalence,26.3,21502.0,37115.0,Depression,POINT (-82.7126309 35.8642058),"43,326"
2021.0,NY,New York,Chemung,Age-adjusted prevalence,27.4,83045.0,36015.0,Depression,POINT (-76.7524712 42.1486972),"51,797"
2021.0,NM,New Mexico,De Baca,Age-adjusted prevalence,21.8,1680.0,35011.0,Depression,POINT (-104.3686961 34.3592729),"54,008"
2021.0,NH,New Hampshire,Rockingham,Age-adjusted prevalence,23.2,316947.0,33015.0,Depression,POINT (-71.0990801 42.9886636),"87,347"
2021.0,NC,North Carolina,Vance,Age-adjusted prevalence,22.2,42185.0,37181.0,Depression,POINT (-78.4054343 36.3654806),"43,909"
2021.0,NM,New Mexico,Guadalupe,Age-adjusted prevalence,17.4,4449.0,35019.0,Depression,POINT (-104.7849677 34.8697822),"43,708"
2021.0,NY,New York,Niagara,Age-adjusted prevalence,25.0,211653.0,36063.0,Depression,POINT (-78.8129431 43.2726719),"52,103"
2021.0,NM,New Mexico,Union,Age-adjusted prevalence,20.1,4107.0,35059.0,Depression,POINT (-103.4757229 36.4880853),"42,022"
2021.0,NJ,New Jersey,Camden,Age-adjusted prevalence,21.6,523771.0,34007.0,Depression,POINT (-74.9612493 39.8024071),"61,023"
2021.0,NV,Nevada,Carson City,Age-adjusted prevalence,20.8,58993.0,32510.0,Depression,POINT (-119.7473681 39.1530598),"59,579"
2021.0,NV,Nevada,Douglas,Age-adjusted prevalence,20.5,49870.0,32005.0,Depression,POINT (-119.6090191 38.9051292),"95,082"
2021.0,NM,New Mexico,Sandoval,Age-adjusted prevalence,19.2,151369.0,35043.0,Depression,POINT (-106.8831191 35.6850913),"51,906"
2021.0,NJ,New Jersey,Monmouth,Age-adjusted prevalence,19.7,645354.0,34025.0,Depression,POINT (-74.1524456 40.2870481),"91,247"
2021.0,NY,New York,Yates,Age-adjusted prevalence,25.5,24613.0,36123.0,Depression,POINT (-77.1043238 42.638237),"49,106"
